address,city,division,facility_id,fax,latitude,longitude,name,phone,postal_code,region,state,type,url
"Dept of VA, Bldg 2751, 6520 Marchant Ave",Fort Benning,Veterans Benefits Administration,316,,32.359877,-84.969439,Fort Benning,,31905,Southeast District,GA,Intake Site (Pre-Discharge Claims Assistance),
Lee Soldier & Family Support Center,Fort Campbell,Veterans Benefits Administration,320,,36.615447,-87.490109,Fort Campbell,,42223,Southeast District,KY,Intake Site (Pre-Discharge Claims Assistance),
"Dept of Veterans Affairs, Bldg 33800",Fort Gordon,Veterans Benefits Administration,316,,33.424337,-82.138723,Fort Gordon,,30905,Southeast District,GA,Intake Site (Pre-Discharge Claims Assistance),
VA Predischarge Program   Bldg #4600  Education Center Strom Thurmond Blvd,Fort Jackson,Veterans Benefits Administration,319,,33.996297,-80.954729,Fort Jackson,,29207,Southeast District,SC,Intake Site (Pre-Discharge Claims Assistance),
http://www.knox.army.mil/Garrison/dhr/ag/tap/veteran.aspx,Fort Knox,Veterans Benefits Administration,327,,37.919256,-85.940675,Fort Knox,,40121,Southeast District,KY,Intake Site (Pre-Discharge Claims Assistance),http://www.knox.army.mil/Garrison/dhr/ag/tap/veteran.aspx
ACAP Center,Fort Rucker,Veterans Benefits Administration,322,,31.340052,-85.715375,Fort Rucker,,36362,Southeast District,AL,Intake Site (Pre-Discharge Claims Assistance),
Audie Murphy Soldier Center (3 ID Welcome Center),Fort Stewart,Veterans Benefits Administration,316,,31.998024,-81.180262,Fort Stewart/Hunter Army Airfield,,31409,Southeast District,GA,Intake Site (Pre-Discharge Claims Assistance),
Airman & Family Readiness Center,Hulburt Field,Veterans Benefits Administration,317,,30.451584,-86.691322,Hurlburt Field,,32544,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
NAS Key West & USCG Group Key West,Key West,Veterans Benefits Administration,317,,24.555059,-81.779987,Key West Coast Guard,,33040,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
Fleet & Family Support Center Naval 1063 USS Tennessee Ave BLDG 1051,Kings Bay,Veterans Benefits Administration,317,,30.783237,-81.557859,Kings Bay Naval Submarine Base,,31547,Southeast District,GA,Intake Site (Pre-Discharge Claims Assistance),
"Base Hospital 2nd Floor, Room C 277",Tampa,Veterans Benefits Administration,317,,27.844211,-82.502346,MacDill Air Force Base,,33621,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
"Bld 807 CRMC, MCAS",Beaufort,Veterans Benefits Administration,319,,32.461433,-80.720056,Marine Corps Air Station,,29904,Southeast District,SC,Intake Site (Pre-Discharge Claims Assistance),
Maxwell-Gunter Transition Services,Maxwell AFB,Veterans Benefits Administration,322,,32.377475,-86.363020,Maxwell Air Force Base,,36112,Southeast District,AL,Intake Site (Pre-Discharge Claims Assistance),
Branch Medical Clinic,Mayport,Veterans Benefits Administration,317,,34.720956,-77.358325,Mayport Naval Station,,32228,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
Department of Veterans Affairs,Jacksonville,Veterans Benefits Administration,317,,30.243028,-81.630908,NAS Jacksonville,,32217,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
NAS Key West & USCG Group Key West,Key West,Veterans Benefits Administration,317,,24.555059,-81.779987,NAS Key West,,33040,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
Fleet and Family Support Center,Pensacola,Veterans Benefits Administration,317,,30.355867,-87.286700,NAS Pensacola,,32508,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
Fleet & Family Support Center,Milton,Veterans Benefits Administration,317,,30.632415,-87.039688,NAS Whiting Field,,32570,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
6000 US-98,Pensacola,Veterans Benefits Administration,317,,30.403528,-87.352162,Naval Hospital Pensacola,,32506,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
Fleet & Family Support Center,Panama City,Veterans Benefits Administration,317,,30.195706,-85.797414,Naval Support Activity-Panama City,,32407,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
Fleet & Family Support Center1005 Jefferson Avenue Bldg 775,Goose Creek,Veterans Benefits Administration,319,,33.018673,-80.016580,NAVY WEAPONS STATION,,29445,Southeast District,SC,Intake Site (Pre-Discharge Claims Assistance),
Marine Corps Recruit Depot Bldg 923 CRMC,Parris Island,Veterans Benefits Administration,319,,32.349770,-80.678950,Parris Island,,29905,Southeast District,SC,Intake Site (Pre-Discharge Claims Assistance),
VA Office of Public Contact,Viera,Veterans Benefits Administration,317,,28.198898,-80.787941,Patrick Air Force Base,,32940,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
Military Personnel Office,Redstone Arsenal,Veterans Benefits Administration,322,,34.709111,-86.761749,Redstone Arsenal,,35758,Southeast District,AL,Intake Site (Pre-Discharge Claims Assistance),
"VA Predischarge Office, Airman, Family Readiness Flight   Bldg1127 Stuart Avenue",Sumter,Veterans Benefits Administration,319,,33.975809,-80.478872,Shaw Air Force Base,,29152,Southeast District,SC,Intake Site (Pre-Discharge Claims Assistance),
325 FSS/FSFR,Tyndall AFB,Veterans Benefits Administration,317,,30.080007,-85.607506,Tyndall Air Force Base,,32403,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
US Army Garrison-Miami Southern Command Family Support Center,Doral,Veterans Benefits Administration,317,,25.785851,-80.360297,US Southern Command,,33172,Southeast District,FL,Intake Site (Pre-Discharge Claims Assistance),
1700 Clairmont Road,Decatur,Veterans Benefits Administration,316,404-929-5819,33.8037140,-84.3112400,Atlanta Regional Loan Center,800-827-1000,30033,Southeast District,GA,Regional Loan Center,http://www.benefits.va.gov/atlanta/
9500 Bay Pines Boulevard,St. Petersburg,Veterans Benefits Administration,317,,27.813118,-82.771334,St. Petersburg Regional Loan Center,800-827-1000,33708,Southeast District,FL,Regional Loan Center,http://www.benefits.va.gov/stpetersburg/
2122 W Taylor Street,Chicago,Veterans Benefits Administration,328,,41.8693260,-87.6792400,Chicago Regional Benefit Office,800-827-1000,60612,Midwest District,IL,Regional Benefit Office,http://www.benefits.va.gov/chicago/
"A.J. Celebrezze Federal Building, 1240 East 9th Street",Cleveland,Veterans Benefits Administration,325,,41.5051630,-81.6916320,Cleveland Regional Benefit Office,800-827-1000,44199,Midwest District,OH,Regional Benefit Office,http://www.benefits.va.gov/cleveland/
210 Walnut Street,Des Moines,Veterans Benefits Administration,333,515-323-7580,41.5861010,-93.6203550,Des Moines Regional Benefit Office,800-827-1000,50309,Midwest District,IA,Regional Benefit Office,http://www.benefits.va.gov/desmoines/
"Patrick V. McNamara Federal Bldg., 477 Michigan Ave.",Detroit,Veterans Benefits Administration,329,,42.3311530,-83.0532210,Detroit Regional Benefit Office,800-827-1000,48226,Midwest District,MI,Regional Benefit Office,http://www.benefits.va.gov/detroit/
2101 Elm Street,Fargo,Veterans Benefits Administration,437,701-451-4690,46.9064719,-96.7768678,Fargo Regional Benefit Office,701-451-4600,58102-2417,Midwest District,ND,Regional Benefit Office,http://www.benefits.va.gov/fargo/
575 N Pennsylvania St.,Indianapolis,Veterans Benefits Administration,326,,39.7747490,-86.1550770,Indianapolis Regional Benefit Office,800-827-1000,46204,Midwest District,IN,Regional Benefit Office,http://www.benefits.va.gov/indianapolis/
3800 Village Drive,Lincoln,Veterans Benefits Administration,334,,40.754409,-96.665869,Lincoln Regional Benefit Office,800-827-1000,68516,Midwest District,NE,Regional Benefit Office,http://www.benefits.va.gov/lincoln
5400 West National Avenue,Milwaukee,Veterans Benefits Administration,330,,43.0187904,-87.9802916,Milwaukee Regional Benefit Office,800-827-1000 Or 800-827-1000,53214,Midwest District,WI,Regional Benefit Office,http://www.benefits.va.gov/milwaukee/
2501 W 22nd St.,Sioux Falls,Veterans Benefits Administration,438,605-333-5316,43.5330880,-96.7275210,Sioux Falls Regional Benefit Office,800-827-1000,57105,Midwest District,SD,Regional Benefit Office,http://www.benefits.va.gov/siouxfalls
"400 South, 18th Street",St. Louis,Veterans Benefits Administration,331,,38.6260307,-90.2073252,St. Louis Regional Benefit Office,800-827-1000,63103,Midwest District,MO,Regional Benefit Office,http://www.benefits.va.gov/stlouis
"1 Federal Drive, Fort Snelling",St. Paul,Veterans Benefits Administration,335,612-970-5415,44.893884,-93.195562,St. Paul Regional Benefit Office,800-827-1000,55111-4050,Midwest District,MN,Regional Benefit Office,http://www.benefits.va.gov/stpaul/
5500 E. Kellogg,Wichita,Veterans Benefits Administration,452,,37.6797590,-97.2720465,Wichita Regional Benefit Office,800-827-1000,67211,Midwest District,KS,Regional Benefit Office,http://www.benefits.va.gov/wichita/
"4300 Goodfellow Blvd., Bldg. 104",St. Louis,Veterans Benefits Administration,376,314-679-3615,38.6913880,-90.2670710,VA Records Management Center,888-533-4558 Or 888-533-4558,63120,Midwest District,MO,Records Management Center,
Transition Service Manager/Army Career and Alumni Program office,Fort Leavenworth,Veterans Benefits Administration,452,,39.352783,-94.922210,Fort Leavenworth,,66027,Midwest District,KS,Intake Site (Pre-Discharge Claims Assistance),
Dept of Veterans Affairs,Fort Leonardwood,Veterans Benefits Administration,331,,37.725944,-92.125385,Fort Leonard Wood,,65473,Midwest District,MO,Intake Site (Pre-Discharge Claims Assistance),
VA Military Services Coordinators Office,Fort Riley,Veterans Benefits Administration,452,,39.092470,-96.781524,Fort Riley,,66442,Midwest District,KS,Intake Site (Pre-Discharge Claims Assistance),
BDD Intake Site/VA Medical Center,N Chicago,Veterans Benefits Administration,328,,42.310152,-87.869706,Great Lakes Naval Station,,60088,Midwest District,IL,Intake Site (Pre-Discharge Claims Assistance),
Military Services Coordinator,"Offutt, AFB",Veterans Benefits Administration,334,,41.118417,-95.913041,Offutt Air Force Base,,,Midwest District,NE,Intake Site (Pre-Discharge Claims Assistance),
"Fleet & Family Support, Call (847) 688-3603",Scott Air Force Base,Veterans Benefits Administration,328,,38.542699,-89.855182,Scott Air Force Base,,62225,Midwest District,IL,Intake Site (Pre-Discharge Claims Assistance),
Airman and Family Readiness Center,Whiteman AFB,Veterans Benefits Administration,331,,38.729718,-93.566086,Whiteman Air Force Base,,65305-,Midwest District,MO,Intake Site (Pre-Discharge Claims Assistance),
VA/DOD Transition Office 4881 Sugar Maple Dr.,Wright-Patterson Air Force Base,Veterans Benefits Administration,325,,39.805271,-84.037141,Wright-Patterson Air Force Base,,45433,Midwest District,OH,Intake Site (Pre-Discharge Claims Assistance),
"A.J. Celebreezze Federal Building, 1240 East 9th Street",Cleveland,Veterans Benefits Administration,325,,41.5051630,-81.6916320,Cleveland Regional Loan Center,,44199,Midwest District,OH,Regional Loan Center,http://www.benefits.va.gov/cleveland/
"1 Federal Drive, Fort Snelling",St. Paul,Veterans Benefits Administration,335,612-970-5415,44.893884,-93.195562,St. Paul Regional Loan Center,800-827-1000,55111-4050,Midwest District,MN,Regional Loan Center,http://www.benefits.va.gov/stpaul/
2360 E. Pershing Blvd.,Cheyenne,Veterans Benefits Administration,442,,41.1457277,-104.7876932,Cheyenne VA Medical / Regional Benefit Office Center,800-827-1000,82001,Continental District,WY,Regional Benefit Office,http://www.benefits.va.gov/cheyenne
155 Van Gordon Street,Lakewood,Veterans Benefits Administration,339,,39.7161020,-105.1382380,Denver Regional Benefit Office,800-827-1000,80225,Continental District,CO,Regional Benefit Office,http://www.benefits.va.gov/denver
3633 Veterans Drive,Fort Harrison,Veterans Benefits Administration,436,,46.608236,-112.088013,Fort Harrison Regional Benefit Office,800-827-1000,59636-0188,Continental District,MT,Regional Benefit Office,http://www.benefits.va.gov/fortharrison/
6900 Almeda Road,Houston,Veterans Benefits Administration,362,,29.7024585,-95.3858083,Houston Regional Benefit Office,800-827-1000,77030,Continental District,TX,Regional Benefit Office,http://www.benefits.va.gov/houston
1600 E. Woodrow Wilson Avenue,Jackson,Veterans Benefits Administration,323,,32.3267885,-90.1701704,Jackson Regional Benefit Office,800-827-1000,39216,Continental District,MS,Regional Benefit Office,http://www.benefits.va.gov/jackson/
125 South Main Street,Muskogee,Veterans Benefits Administration,351,918-781-7511,35.7476419,-95.3695451,Muskogee Regional Benefit Office,800-827-1000,74401,Continental District,OK,Regional Benefit Office,http://www.benefits.va.gov/muskogee/
1250 Poydras Street,New Orleans,Veterans Benefits Administration,321,,29.951020,-90.076755,New Orleans Regional Benefit Office,800-827-1000,70113,Continental District,LA,Regional Benefit Office,http://www.benefits.va.gov/neworleans/
"2200 Fort Roots Drive, Building 65",North Little Rock,Veterans Benefits Administration,350,,34.7730341,-92.2913194,North Little Rock Regional Benefit Office,800-827-1000,72114-1756,Continental District,AR,Regional Benefit Office,http://www.benefits.va.gov/littlerock
550 Foothill Drive,Salt Lake City,Veterans Benefits Administration,341,,40.7570256,-111.8357133,Salt Lake City Regional Benefit Office,800-827-1000,84158,Continental District,UT,Regional Benefit Office,http://www.benefits.va.gov/saltlakecity/
"1 Veterans Plaza, 701 Clay Av.",Waco,Veterans Benefits Administration,349,,31.5511860,-97.1287317,Waco Regional Benefit Office,,76799,Continental District,TX,Regional Benefit Office,http://www.benefits.va.gov/waco/
Transition Assistance Program (TAP) Manager,Altus AFB,Veterans Benefits Administration,351,,34.620787,-99.256386,Altus Air Force Base,,73521,Continental District,OK,Intake Site (Pre-Discharge Claims Assistance),http://www.va.gov/directory/guide/facility.asp?ID=5837
Department of Veterans Affairs,New Orleans,Veterans Benefits Administration,321,,29.954266,-90.079387,Barksdale Air Force Base,,70113,Continental District,LA,Intake Site (Pre-Discharge Claims Assistance),
San Antonio Outbased VSC Office/Frank Tejeda Outpatient Clinic,San Antonio,Veterans Benefits Administration,362,,29.526977,-98.610570,Brooks Air Force Base,,78240,Continental District,TX,Intake Site (Pre-Discharge Claims Assistance),
"1305 McCullogh Drive, Building 5510",Fort Carson,Veterans Benefits Administration,339,,38.746288,-104.804369,Buckley Air Force Base,,80913,Continental District,CO,Intake Site (Pre-Discharge Claims Assistance),
Corpus Christi VSC Office,Corpus Christi,Veterans Benefits Administration,362,,27.721810,-97.389477,Corpus Christi Naval Air Station,,78411,Continental District,TX,Intake Site (Pre-Discharge Claims Assistance),
Airman & Family Readiness Flight,Dyess AFB,Veterans Benefits Administration,349,,32.418174,-99.829234,Dyess Air Force Base,,79607,Continental District,TX,Intake Site (Pre-Discharge Claims Assistance),
Department Of Veterans Affairs 442/214 2360 E. Pershing Blvd.,Cheyenne,Veterans Benefits Administration,442,,41.148043,-104.786131,F.E. Warren Air Force Base,,82001,Continental District,WY,Intake Site (Pre-Discharge Claims Assistance),
El Paso Outbased Benefits Office,El Paso,Veterans Benefits Administration,349,,31.759737,-106.478871,Fort Bliss,,79901,Continental District,TX,Intake Site (Pre-Discharge Claims Assistance),http://www.benefits.va.gov/waco/
1305 McCollogh Drive BLDG 5510,Fort Carson,Veterans Benefits Administration,339,,38.746288,-104.804369,Fort Carson,,80913,Continental District,CO,Intake Site (Pre-Discharge Claims Assistance),
Copeland Soldiers Service Center/VA Intake Site,Fort Hood,Veterans Benefits Administration,349,,31.136331,-97.779705,Fort Hood,,76544,Continental District,TX,Intake Site (Pre-Discharge Claims Assistance),
Bayne Jones Army Community Hospital1585 3rd St. Rm 1221,Fort Polk,Veterans Benefits Administration,321,,31.056712,-93.213123,Fort Polk,,71459,Continental District,LA,Intake Site (Pre-Discharge Claims Assistance),
"Brook Army Medical Center/Center for the Intrepid, Room 303",Fort Sam Houston,Veterans Benefits Administration,362,,29.454254,-98.443100,Fort Sam Houston,,78234,Continental District,TX,Intake Site (Pre-Discharge Claims Assistance),
