station_id,facility_id,name,ref_date,visn_id,state,occupation_id,employees
437,99999,HCS FARGO,2016-07-31,23,ND,0672,2
437,99999,HCS FARGO,2016-07-31,23,ND,0673,2
437,99999,HCS FARGO,2016-07-31,23,ND,0675,11
437,99999,HCS FARGO,2016-07-31,23,ND,0679,105
437,99999,HCS FARGO,2016-07-31,23,ND,0680,3
437,99999,HCS FARGO,2016-07-31,23,ND,0681,7
437,99999,HCS FARGO,2016-07-31,23,ND,0682,2
437,99999,HCS FARGO,2016-07-31,23,ND,0690,2
437,99999,HCS FARGO,2016-07-31,23,ND,0699,3
437,99999,HCS FARGO,2016-07-31,23,ND,0801,3
437,99999,HCS FARGO,2016-07-31,23,ND,0858,1
437,99999,HCS FARGO,2016-07-31,23,ND,1001,1
437,99999,HCS FARGO,2016-07-31,23,ND,1035,1
437,99999,HCS FARGO,2016-07-31,23,ND,1101,1
437,99999,HCS FARGO,2016-07-31,23,ND,1105,3
437,99999,HCS FARGO,2016-07-31,23,ND,1410,1
437,99999,HCS FARGO,2016-07-31,23,ND,1601,4
437,99999,HCS FARGO,2016-07-31,23,ND,1702,3
437,99999,HCS FARGO,2016-07-31,23,ND,1712,1
437,99999,HCS FARGO,2016-07-31,23,ND,1715,2
437,99999,HCS FARGO,2016-07-31,23,ND,2005,9
437,99999,HCS FARGO,2016-07-31,23,ND,2010,2
437,99999,HCS FARGO,2016-07-31,23,ND,2805,2
437,99999,HCS FARGO,2016-07-31,23,ND,0306,1
437,99999,HCS FARGO,2016-07-31,23,ND,0308,1
437,99999,HCS FARGO,2016-07-31,23,ND,3111,1
437,99999,HCS FARGO,2016-07-31,23,ND,3502,1
437,99999,HCS FARGO,2016-07-31,23,ND,3566,34
437,99999,HCS FARGO,2016-07-31,23,ND,4102,1
437,99999,HCS FARGO,2016-07-31,23,ND,4204,1
437,99999,HCS FARGO,2016-07-31,23,ND,4607,4
437,99999,HCS FARGO,2016-07-31,23,ND,4701,2
437,99999,HCS FARGO,2016-07-31,23,ND,4801,1
437,99999,HCS FARGO,2016-07-31,23,ND,5306,1
437,99999,HCS FARGO,2016-07-31,23,ND,5402,6
437,99999,HCS FARGO,2016-07-31,23,ND,5703,1
437,99999,HCS FARGO,2016-07-31,23,ND,5716,3
437,99999,HCS FARGO,2016-07-31,23,ND,6907,3
437,99999,HCS FARGO,2016-07-31,23,ND,7304,1
437,99999,HCS FARGO,2016-07-31,23,ND,7305,3
437,99999,HCS FARGO,2016-07-31,23,ND,7404,6
437,99999,HCS FARGO,2016-07-31,23,ND,7408,13
437,99999,HCS FARGO,2016-07-31,23,ND,0089,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0018,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0060,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0080,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0083,11
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0086,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0101,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0102,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0180,10
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0181,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0185,34
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0189,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0199,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0201,11
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0203,5
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0260,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0301,15
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0303,38
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0305,5
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0318,7
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0326,3
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0341,4
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0343,5
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0350,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0382,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0501,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0505,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0510,6
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0530,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0544,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0560,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0601,23
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0602,66
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0603,23
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0605,5
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0610,267
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0620,91
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0621,13
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0622,13
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0630,13
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0631,4
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0633,10
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0636,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0638,3
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0640,26
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0644,22
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0645,11
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0646,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0647,15
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0649,5
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0660,33
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0661,15
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0662,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0665,6
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0667,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0668,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0669,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0670,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0671,7
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0672,4
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0673,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0675,10
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0679,66
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0680,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0681,6
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0682,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0690,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0699,6
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0801,4
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0802,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0856,3
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0858,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,1001,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,1008,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,1035,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,1101,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,1105,4
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,1601,4
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,1702,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,1715,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,2005,3
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,2010,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,2102,3
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,2805,3
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,0306,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,3111,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,3502,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,3566,33
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,4102,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,4204,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,4206,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,4607,3
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,4701,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,4737,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,5306,3
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,5317,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,5402,6
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,5703,4
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,5705,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,6907,2
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,7304,3
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,7305,1
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,7404,3
438,99999,HCS SIOUX FALLS,2016-07-31,23,SD,7408,16
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0201,1
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0301,6
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0303,4
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0318,4
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0340,1
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0344,1
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0501,1
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0560,1
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0601,1
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0602,4
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0610,9
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0660,1
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0670,2
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0671,9
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0672,1
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0690,3
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0801,1
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,0858,6
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,1035,1
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,1101,1
499,99999,V23HNMINNEAPOLIS,2016-07-31,23,MN,1701,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0018,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0060,3
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0080,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0081,25
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0083,23
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0101,17
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0102,3
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0180,13
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0185,38
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0186,14
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0189,3
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0201,12
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0203,8
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0260,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0301,21
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0303,32
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0305,13
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0318,5
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0326,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0340,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0341,6
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0343,5
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0344,2
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0382,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0403,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0503,4
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0505,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0510,4
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0525,3
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0530,2
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0544,3
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0560,2
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0561,2
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0601,12
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0602,38
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0603,13
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0605,4
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0610,219
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0620,65
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0621,42
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0622,8
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0630,13
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0631,4
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0633,8
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0636,3
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0638,3
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0640,18
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0644,11
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0645,4
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0647,11
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0649,5
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0660,29
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0661,18
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0662,4
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0665,4
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0668,3
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0669,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0670,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0671,9
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0672,4
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0673,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0675,11
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0679,57
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0680,2
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0681,6
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0682,2
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0690,2
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0801,7
568,99999,HCS FORT MEADE,2016-07-31,23,SD,1001,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,1008,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,1035,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,1101,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,1105,2
568,99999,HCS FORT MEADE,2016-07-31,23,SD,1601,6
568,99999,HCS FORT MEADE,2016-07-31,23,SD,1658,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,1702,2
568,99999,HCS FORT MEADE,2016-07-31,23,SD,1715,9
568,99999,HCS FORT MEADE,2016-07-31,23,SD,2005,12
568,99999,HCS FORT MEADE,2016-07-31,23,SD,2010,2
568,99999,HCS FORT MEADE,2016-07-31,23,SD,2101,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,2102,2
568,99999,HCS FORT MEADE,2016-07-31,23,SD,2151,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,2805,4
568,99999,HCS FORT MEADE,2016-07-31,23,SD,3111,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,3566,45
568,99999,HCS FORT MEADE,2016-07-31,23,SD,4102,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,4204,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,4607,3
568,99999,HCS FORT MEADE,2016-07-31,23,SD,4701,4
568,99999,HCS FORT MEADE,2016-07-31,23,SD,4749,4
568,99999,HCS FORT MEADE,2016-07-31,23,SD,4805,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,5306,5
568,99999,HCS FORT MEADE,2016-07-31,23,SD,5352,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,5402,8
568,99999,HCS FORT MEADE,2016-07-31,23,SD,5703,9
568,99999,HCS FORT MEADE,2016-07-31,23,SD,5716,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,5823,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,6907,3
568,99999,HCS FORT MEADE,2016-07-31,23,SD,7304,1
568,99999,HCS FORT MEADE,2016-07-31,23,SD,7305,3
568,99999,HCS FORT MEADE,2016-07-31,23,SD,7404,17
568,99999,HCS FORT MEADE,2016-07-31,23,SD,7408,33
568,99999,HCS FORT MEADE,2016-07-31,23,SD,0089,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0019,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0060,4
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0080,3
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0083,29
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0086,6
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0102,3
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0180,86
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0181,8
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0185,126
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0187,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0201,31
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0203,21
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0260,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0301,56
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0302,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0303,116
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0305,15
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0318,6
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0326,4
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0340,8
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0341,4
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0343,15
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0344,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0350,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0382,6
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0401,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0404,6
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0413,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0501,4
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0503,21
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0505,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0510,4
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0511,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0530,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0544,5
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0560,3
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0601,116
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0602,324
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0603,19
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0605,30
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0610,1021
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0620,165
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0621,119
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0622,48
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0630,24
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0631,35
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0633,42
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0636,7
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0638,17
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0640,104
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0644,70
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0645,24
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0646,6
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0647,52
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0648,9
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0649,35
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0660,105
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0661,58
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0662,7
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0665,38
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0667,7
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0668,4
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0669,5
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0670,8
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0671,8
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0672,8
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0673,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0675,35
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0679,267
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0680,12
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0681,23
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0682,5
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0683,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0690,4
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0699,4
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0701,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0801,5
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0802,4
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0854,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0858,8
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1008,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1020,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1035,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1060,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1084,3
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1101,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1105,9
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1107,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1306,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1310,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1311,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1320,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1410,3
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1411,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1530,5
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1550,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1601,15
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1658,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1670,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1712,9
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,1715,10
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,2001,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,2005,21
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,2101,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,2102,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,2604,4
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,2606,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,2805,9
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0306,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,0308,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,3111,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,3414,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,3502,13
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,3566,143
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,4102,5
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,4104,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,4204,9
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,4607,7
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,4701,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,4737,5
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,4742,5
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,4749,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,4801,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,4804,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,4805,2
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,5003,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,5048,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,5306,9
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,5317,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,5406,7
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,5703,11
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,5716,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,5803,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,6907,6
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,7301,1
618,99999,HCS MINNEAPOLIS,2016-07-31,23,MN,7304,17
