FIPS,"County, St",9/30/13,9/30/14,9/30/15,9/30/16,9/30/17,9/30/18,9/30/19,9/30/20,9/30/21,9/30/22,9/30/23,9/30/24,9/30/25,9/30/26,9/30/27,9/30/28,9/30/29,9/30/30,9/30/31,9/30/32,9/30/33,9/30/34,9/30/35,9/30/36,9/30/37,9/30/38,9/30/39,9/30/40,9/30/41,9/30/42,9/30/43
54091,"Taylor, WV",1661.00,1652.00,1641.00,1629.00,1616.00,1603.00,1589.00,1576.00,1563.00,1551.00,1538.00,1526.00,1513.00,1500.00,1486.00,1473.00,1459.00,1446.00,1434.00,1421.00,1409.00,1397.00,1385.00,1374.00,1363.00,1353.00,1344.00,1336.00,1328.00,1322.00,1317.00
54093,"Tucker, WV",684.00,674.00,664.00,655.00,646.00,637.00,628.00,620.00,611.00,603.00,594.00,586.00,578.00,570.00,562.00,554.00,546.00,538.00,530.00,521.00,513.00,505.00,497.00,488.00,479.00,471.00,463.00,455.00,448.00,441.00,435.00
54095,"Tyler, WV",989.00,978.00,966.00,954.00,942.00,928.00,915.00,900.00,885.00,870.00,854.00,839.00,824.00,809.00,793.00,778.00,762.00,747.00,733.00,718.00,704.00,689.00,675.00,662.00,650.00,637.00,625.00,614.00,603.00,593.00,585.00
54097,"Upshur, WV",2314.00,2292.00,2268.00,2243.00,2220.00,2196.00,2171.00,2146.00,2124.00,2102.00,2080.00,2057.00,2032.00,2007.00,1982.00,1956.00,1929.00,1901.00,1871.00,1842.00,1811.00,1781.00,1750.00,1720.00,1689.00,1656.00,1624.00,1594.00,1567.00,1543.00,1522.00
54099,"Wayne, WV",3271.00,3214.00,3152.00,3091.00,3031.00,2973.00,2916.00,2859.00,2803.00,2746.00,2689.00,2632.00,2577.00,2523.00,2471.00,2419.00,2369.00,2319.00,2271.00,2223.00,2177.00,2133.00,2090.00,2049.00,2009.00,1971.00,1933.00,1899.00,1868.00,1841.00,1817.00
54101,"Webster, WV",838.00,831.00,823.00,814.00,806.00,798.00,790.00,781.00,773.00,764.00,756.00,747.00,739.00,731.00,724.00,716.00,709.00,702.00,694.00,687.00,679.00,672.00,664.00,657.00,649.00,641.00,634.00,627.00,621.00,615.00,610.00
54103,"Wetzel, WV",1635.00,1607.00,1579.00,1550.00,1520.00,1491.00,1462.00,1433.00,1405.00,1379.00,1352.00,1326.00,1300.00,1274.00,1249.00,1224.00,1200.00,1176.00,1152.00,1129.00,1105.00,1081.00,1059.00,1037.00,1015.00,995.00,975.00,956.00,940.00,924.00,910.00
54105,"Wirt, WV",520.00,516.00,511.00,506.00,500.00,494.00,488.00,482.00,475.00,469.00,463.00,457.00,450.00,444.00,437.00,430.00,424.00,417.00,410.00,403.00,396.00,388.00,381.00,374.00,369.00,363.00,358.00,353.00,349.00,344.00,339.00
54107,"Wood, WV",8961.00,8857.00,8745.00,8629.00,8511.00,8386.00,8259.00,8129.00,7976.00,7822.00,7667.00,7512.00,7356.00,7198.00,7044.00,6894.00,6744.00,6595.00,6446.00,6299.00,6155.00,6015.00,5876.00,5742.00,5609.00,5480.00,5357.00,5240.00,5128.00,5024.00,4928.00
54109,"Wyoming, WV",1726.00,1693.00,1660.00,1627.00,1591.00,1556.00,1522.00,1487.00,1451.00,1417.00,1385.00,1352.00,1320.00,1289.00,1258.00,1229.00,1199.00,1169.00,1141.00,1113.00,1085.00,1058.00,1031.00,1005.00,979.00,952.00,928.00,905.00,883.00,862.00,844.00
55001,"Adams, WI",2229.00,2191.00,2151.00,2111.00,2073.00,2034.00,1995.00,1955.00,1919.00,1882.00,1845.00,1808.00,1770.00,1733.00,1695.00,1657.00,1620.00,1583.00,1546.00,1509.00,1473.00,1437.00,1402.00,1368.00,1334.00,1302.00,1271.00,1242.00,1215.00,1189.00,1164.00
55003,"Ashland, WI",1336.00,1312.00,1288.00,1263.00,1239.00,1214.00,1190.00,1165.00,1141.00,1116.00,1092.00,1068.00,1045.00,1023.00,1001.00,979.00,958.00,937.00,917.00,898.00,879.00,860.00,842.00,825.00,808.00,792.00,776.00,761.00,747.00,733.00,720.00
55005,"Barron, WI",3802.00,3748.00,3691.00,3634.00,3576.00,3518.00,3459.00,3401.00,3338.00,3275.00,3212.00,3150.00,3089.00,3028.00,2968.00,2909.00,2852.00,2795.00,2738.00,2683.00,2628.00,2575.00,2524.00,2473.00,2423.00,2374.00,2327.00,2282.00,2240.00,2200.00,2163.00
55007,"Bayfield, WI",1739.00,1718.00,1697.00,1676.00,1654.00,1630.00,1606.00,1582.00,1558.00,1534.00,1510.00,1484.00,1459.00,1434.00,1409.00,1383.00,1357.00,1332.00,1306.00,1280.00,1255.00,1229.00,1204.00,1179.00,1153.00,1128.00,1104.00,1081.00,1060.00,1039.00,1019.00
55009,"Brown, WI",17497.00,17199.00,16891.00,16585.00,16280.00,15973.00,15670.00,15371.00,15064.00,14758.00,14452.00,14152.00,13858.00,13570.00,13290.00,13012.00,12734.00,12461.00,12194.00,11930.00,11671.00,11416.00,11163.00,10914.00,10666.00,10424.00,10189.00,9967.00,9755.00,9556.00,9367.00
55011,"Buffalo, WI",1130.00,1112.00,1095.00,1078.00,1061.00,1044.00,1026.00,1008.00,988.00,969.00,949.00,930.00,911.00,893.00,875.00,858.00,841.00,823.00,806.00,789.00,772.00,755.00,739.00,722.00,707.00,691.00,677.00,662.00,649.00,636.00,624.00
55013,"Burnett, WI",1751.00,1729.00,1705.00,1680.00,1655.00,1629.00,1602.00,1574.00,1545.00,1515.00,1485.00,1455.00,1425.00,1394.00,1364.00,1334.00,1305.00,1276.00,1247.00,1218.00,1190.00,1162.00,1134.00,1107.00,1080.00,1053.00,1028.00,1004.00,981.00,959.00,939.00
55015,"Calumet, WI",3092.00,3069.00,3044.00,3018.00,2995.00,2973.00,2952.00,2932.00,2912.00,2891.00,2868.00,2846.00,2823.00,2801.00,2780.00,2758.00,2736.00,2714.00,2690.00,2667.00,2645.00,2623.00,2600.00,2577.00,2554.00,2531.00,2510.00,2489.00,2470.00,2454.00,2440.00
55017,"Chippewa, WI",5523.00,5458.00,5389.00,5321.00,5254.00,5186.00,5120.00,5056.00,4992.00,4928.00,4861.00,4795.00,4730.00,4666.00,4603.00,4540.00,4477.00,4414.00,4349.00,4284.00,4219.00,4153.00,4088.00,4023.00,3956.00,3888.00,3823.00,3760.00,3700.00,3642.00,3588.00
55019,"Clark, WI",2131.00,2085.00,2038.00,1993.00,1949.00,1905.00,1861.00,1820.00,1778.00,1738.00,1699.00,1662.00,1625.00,1590.00,1557.00,1524.00,1493.00,1463.00,1433.00,1405.00,1377.00,1350.00,1323.00,1298.00,1272.00,1247.00,1222.00,1199.00,1176.00,1155.00,1135.00
55021,"Columbia, WI",5028.00,4975.00,4917.00,4858.00,4800.00,4741.00,4683.00,4624.00,4565.00,4506.00,4444.00,4382.00,4321.00,4261.00,4202.00,4144.00,4085.00,4026.00,3967.00,3905.00,3844.00,3782.00,3721.00,3661.00,3601.00,3541.00,3483.00,3428.00,3377.00,3331.00,3288.00
55023,"Crawford, WI",1370.00,1346.00,1321.00,1297.00,1273.00,1249.00,1226.00,1204.00,1181.00,1158.00,1136.00,1114.00,1092.00,1071.00,1050.00,1029.00,1008.00,987.00,967.00,948.00,928.00,909.00,891.00,873.00,854.00,836.00,819.00,802.00,786.00,771.00,757.00
55025,"Dane, WI",29288.00,28697.00,28096.00,27514.00,26949.00,26394.00,25843.00,25304.00,24791.00,24290.00,23796.00,23306.00,22823.00,22349.00,21889.00,21436.00,20989.00,20546.00,20109.00,19681.00,19258.00,18846.00,18445.00,18052.00,17663.00,17287.00,16927.00,16587.00,16272.00,15980.00,15710.00
55027,"Dodge, WI",7185.00,7084.00,6979.00,6875.00,6774.00,6672.00,6571.00,6470.00,6362.00,6255.00,6147.00,6040.00,5935.00,5829.00,5726.00,5622.00,5519.00,5416.00,5313.00,5210.00,5109.00,5008.00,4908.00,4809.00,4708.00,4610.00,4514.00,4425.00,4342.00,4263.00,4188.00
55029,"Door, WI",2607.00,2562.00,2514.00,2464.00,2413.00,2361.00,2311.00,2262.00,2218.00,2173.00,2128.00,2084.00,2041.00,1997.00,1953.00,1909.00,1866.00,1822.00,1779.00,1737.00,1694.00,1653.00,1613.00,1573.00,1535.00,1498.00,1463.00,1432.00,1403.00,1376.00,1353.00
55031,"Douglas, WI",4334.00,4311.00,4285.00,4255.00,4226.00,4195.00,4161.00,4125.00,4083.00,4042.00,4000.00,3958.00,3916.00,3875.00,3835.00,3795.00,3754.00,3714.00,3674.00,3633.00,3593.00,3554.00,3513.00,3474.00,3434.00,3395.00,3358.00,3321.00,3285.00,3252.00,3220.00
55033,"Dunn, WI",3329.00,3313.00,3295.00,3275.00,3253.00,3230.00,3207.00,3183.00,3157.00,3130.00,3103.00,3075.00,3048.00,3021.00,2995.00,2968.00,2941.00,2914.00,2886.00,2859.00,2831.00,2803.00,2775.00,2746.00,2717.00,2687.00,2659.00,2631.00,2605.00,2580.00,2556.00
55035,"Eau Claire, WI",7781.00,7643.00,7512.00,7383.00,7261.00,7146.00,7038.00,6935.00,6819.00,6709.00,6602.00,6497.00,6394.00,6294.00,6198.00,6103.00,6010.00,5916.00,5822.00,5728.00,5634.00,5540.00,5447.00,5358.00,5270.00,5184.00,5102.00,5021.00,4945.00,4873.00,4807.00
55037,"Florence, WI",529.00,521.00,511.00,501.00,491.00,481.00,470.00,459.00,448.00,437.00,427.00,416.00,405.00,395.00,384.00,374.00,363.00,353.00,343.00,333.00,323.00,313.00,304.00,294.00,285.00,277.00,268.00,260.00,253.00,245.00,238.00
55039,"Fond du Lac, WI",8241.00,8096.00,7958.00,7818.00,7683.00,7547.00,7413.00,7281.00,7147.00,7015.00,6883.00,6750.00,6620.00,6491.00,6366.00,6240.00,6115.00,5990.00,5866.00,5742.00,5620.00,5499.00,5380.00,5262.00,5144.00,5029.00,4919.00,4815.00,4717.00,4625.00,4541.00
55041,"Forest, WI",944.00,926.00,907.00,888.00,870.00,851.00,832.00,813.00,793.00,774.00,754.00,735.00,716.00,696.00,678.00,659.00,641.00,623.00,605.00,588.00,572.00,555.00,540.00,525.00,510.00,496.00,483.00,471.00,459.00,448.00,437.00
55043,"Grant, WI",3388.00,3332.00,3273.00,3214.00,3155.00,3093.00,3032.00,2972.00,2906.00,2842.00,2779.00,2717.00,2656.00,2596.00,2537.00,2479.00,2422.00,2366.00,2310.00,2255.00,2200.00,2146.00,2092.00,2040.00,1989.00,1940.00,1892.00,1846.00,1802.00,1761.00,1722.00
55045,"Green, WI",2771.00,2735.00,2699.00,2663.00,2630.00,2596.00,2561.00,2527.00,2502.00,2476.00,2449.00,2421.00,2392.00,2361.00,2331.00,2299.00,2265.00,2231.00,2195.00,2158.00,2120.00,2081.00,2041.00,2000.00,1960.00,1920.00,1880.00,1839.00,1801.00,1763.00,1728.00
55047,"Green Lake, WI",1515.00,1480.00,1446.00,1412.00,1379.00,1345.00,1312.00,1279.00,1245.00,1212.00,1179.00,1146.00,1114.00,1082.00,1051.00,1021.00,991.00,961.00,933.00,905.00,878.00,851.00,825.00,800.00,775.00,752.00,729.00,707.00,687.00,667.00,650.00
55049,"Iowa, WI",1450.00,1421.00,1392.00,1364.00,1338.00,1311.00,1286.00,1261.00,1236.00,1211.00,1186.00,1162.00,1138.00,1114.00,1092.00,1069.00,1047.00,1025.00,1003.00,982.00,960.00,938.00,917.00,896.00,875.00,855.00,834.00,815.00,796.00,778.00,761.00
55051,"Iron, WI",797.00,780.00,763.00,746.00,730.00,713.00,697.00,681.00,665.00,650.00,635.00,619.00,604.00,590.00,575.00,561.00,547.00,534.00,521.00,507.00,495.00,482.00,470.00,458.00,447.00,436.00,425.00,415.00,405.00,395.00,386.00
55053,"Jackson, WI",1912.00,1911.00,1907.00,1902.00,1896.00,1889.00,1881.00,1873.00,1866.00,1858.00,1849.00,1840.00,1830.00,1820.00,1810.00,1800.00,1790.00,1779.00,1767.00,1756.00,1744.00,1732.00,1719.00,1707.00,1694.00,1681.00,1668.00,1655.00,1643.00,1631.00,1619.00
55055,"Jefferson, WI",6377.00,6272.00,6162.00,6052.00,5945.00,5839.00,5736.00,5635.00,5530.00,5429.00,5329.00,5229.00,5131.00,5033.00,4935.00,4837.00,4740.00,4643.00,4546.00,4451.00,4356.00,4261.00,4168.00,4076.00,3985.00,3895.00,3807.00,3721.00,3640.00,3563.00,3489.00
55057,"Juneau, WI",2299.00,2279.00,2260.00,2237.00,2214.00,2189.00,2163.00,2137.00,2107.00,2077.00,2047.00,2017.00,1988.00,1960.00,1933.00,1906.00,1879.00,1854.00,1829.00,1805.00,1781.00,1757.00,1734.00,1711.00,1689.00,1669.00,1649.00,1629.00,1611.00,1593.00,1576.00
55059,"Kenosha, WI",12401.00,12247.00,12081.00,11914.00,11754.00,11591.00,11434.00,11281.00,11116.00,10954.00,10794.00,10638.00,10482.00,10329.00,10186.00,10045.00,9904.00,9762.00,9623.00,9483.00,9346.00,9211.00,9079.00,8951.00,8824.00,8698.00,8577.00,8460.00,8347.00,8240.00,8138.00
55061,"Kewaunee, WI",1453.00,1417.00,1381.00,1347.00,1313.00,1280.00,1247.00,1214.00,1181.00,1148.00,1115.00,1083.00,1051.00,1021.00,991.00,962.00,934.00,905.00,878.00,850.00,822.00,795.00,768.00,742.00,717.00,692.00,669.00,646.00,624.00,603.00,583.00
55063,"La Crosse, WI",9304.00,9191.00,9074.00,8956.00,8837.00,8715.00,8592.00,8473.00,8336.00,8200.00,8066.00,7932.00,7800.00,7670.00,7542.00,7416.00,7291.00,7167.00,7045.00,6924.00,6804.00,6686.00,6570.00,6455.00,6340.00,6225.00,6113.00,6005.00,5902.00,5805.00,5712.00
55065,"Lafayette, WI",999.00,983.00,967.00,950.00,932.00,914.00,896.00,879.00,861.00,843.00,824.00,806.00,788.00,771.00,753.00,736.00,719.00,702.00,685.00,669.00,653.00,637.00,622.00,606.00,592.00,577.00,564.00,551.00,538.00,526.00,515.00
55067,"Langlade, WI",1943.00,1906.00,1868.00,1827.00,1786.00,1745.00,1703.00,1663.00,1624.00,1585.00,1546.00,1508.00,1470.00,1433.00,1398.00,1363.00,1328.00,1294.00,1262.00,1230.00,1200.00,1170.00,1141.00,1113.00,1085.00,1058.00,1031.00,1005.00,980.00,956.00,934.00
55069,"Lincoln, WI",2670.00,2626.00,2580.00,2533.00,2486.00,2439.00,2393.00,2348.00,2303.00,2259.00,2215.00,2172.00,2129.00,2086.00,2045.00,2004.00,1962.00,1920.00,1880.00,1839.00,1799.00,1759.00,1720.00,1681.00,1641.00,1600.00,1560.00,1523.00,1487.00,1452.00,1418.00
55071,"Manitowoc, WI",7105.00,6954.00,6805.00,6660.00,6521.00,6386.00,6256.00,6129.00,5998.00,5868.00,5738.00,5611.00,5487.00,5366.00,5247.00,5129.00,5013.00,4898.00,4785.00,4673.00,4562.00,4453.00,4346.00,4241.00,4138.00,4037.00,3936.00,3841.00,3753.00,3671.00,3595.00
55073,"Marathon, WI",10754.00,10612.00,10466.00,10317.00,10168.00,10015.00,9860.00,9706.00,9540.00,9377.00,9215.00,9052.00,8891.00,8733.00,8578.00,8426.00,8275.00,8128.00,7981.00,7838.00,7696.00,7559.00,7425.00,7293.00,7163.00,7035.00,6912.00,6795.00,6686.00,6585.00,6491.00
55075,"Marinette, WI",4270.00,4172.00,4076.00,3984.00,3895.00,3807.00,3720.00,3634.00,3548.00,3465.00,3382.00,3301.00,3219.00,3137.00,3058.00,2979.00,2901.00,2824.00,2749.00,2674.00,2602.00,2531.00,2461.00,2393.00,2328.00,2264.00,2203.00,2144.00,2089.00,2037.00,1989.00
55077,"Marquette, WI",1755.00,1746.00,1734.00,1722.00,1709.00,1695.00,1678.00,1660.00,1643.00,1625.00,1606.00,1587.00,1568.00,1549.00,1530.00,1510.00,1490.00,1470.00,1450.00,1429.00,1407.00,1386.00,1365.00,1342.00,1320.00,1298.00,1276.00,1255.00,1234.00,1214.00,1194.00
55078,"Menominee, WI",350.00,349.00,347.00,345.00,343.00,341.00,338.00,336.00,333.00,329.00,326.00,322.00,318.00,314.00,310.00,306.00,302.00,298.00,295.00,291.00,287.00,283.00,279.00,275.00,272.00,269.00,266.00,263.00,260.00,257.00,254.00
55079,"Milwaukee, WI",52767.00,51037.00,49315.00,47653.00,46049.00,44495.00,43004.00,41577.00,40144.00,38772.00,37453.00,36187.00,34969.00,33803.00,32693.00,31627.00,30601.00,29611.00,28661.00,27747.00,26865.00,26019.00,25204.00,24422.00,23668.00,22948.00,22267.00,21626.00,21024.00,20464.00,19941.00
55081,"Monroe, WI",5148.00,5178.00,5196.00,5214.00,5230.00,5241.00,5250.00,5257.00,5265.00,5271.00,5275.00,5278.00,5280.00,5280.00,5280.00,5278.00,5275.00,5270.00,5265.00,5259.00,5251.00,5242.00,5231.00,5219.00,5206.00,5192.00,5178.00,5163.00,5149.00,5135.00,5119.00
55083,"Oconto, WI",3410.00,3366.00,3319.00,3271.00,3221.00,3169.00,3117.00,3063.00,3009.00,2955.00,2898.00,2841.00,2784.00,2725.00,2666.00,2607.00,2547.00,2487.00,2426.00,2366.00,2305.00,2244.00,2184.00,2124.00,2066.00,2009.00,1955.00,1905.00,1856.00,1809.00,1765.00
55085,"Oneida, WI",3746.00,3659.00,3572.00,3483.00,3394.00,3305.00,3216.00,3129.00,3038.00,2948.00,2857.00,2767.00,2679.00,2594.00,2511.00,2431.00,2353.00,2275.00,2199.00,2125.00,2051.00,1979.00,1910.00,1844.00,1779.00,1716.00,1655.00,1597.00,1541.00,1488.00,1438.00
55087,"Outagamie, WI",13168.00,12986.00,12800.00,12617.00,12441.00,12265.00,12088.00,11912.00,11735.00,11559.00,11383.00,11206.00,11030.00,10856.00,10683.00,10510.00,10337.00,10164.00,9989.00,9815.00,9641.00,9469.00,9300.00,9131.00,8963.00,8797.00,8639.00,8489.00,8347.00,8215.00,8092.00
55089,"Ozaukee, WI",6314.00,6147.00,5981.00,5816.00,5647.00,5479.00,5316.00,5157.00,5005.00,4857.00,4714.00,4574.00,4438.00,4306.00,4177.00,4050.00,3925.00,3802.00,3682.00,3563.00,3447.00,3332.00,3221.00,3114.00,3010.00,2910.00,2815.00,2725.00,2641.00,2562.00,2489.00
55091,"Pepin, WI",505.00,497.00,489.00,481.00,473.00,464.00,455.00,446.00,436.00,425.00,415.00,405.00,395.00,385.00,376.00,367.00,358.00,349.00,341.00,333.00,325.00,317.00,310.00,303.00,295.00,288.00,282.00,275.00,269.00,263.00,258.00
55093,"Pierce, WI",2928.00,2905.00,2880.00,2857.00,2836.00,2814.00,2791.00,2767.00,2738.00,2709.00,2680.00,2649.00,2618.00,2585.00,2552.00,2518.00,2483.00,2447.00,2412.00,2376.00,2339.00,2302.00,2265.00,2228.00,2190.00,2153.00,2117.00,2082.00,2049.00,2017.00,1987.00
55095,"Polk, WI",3788.00,3750.00,3709.00,3665.00,3621.00,3577.00,3531.00,3485.00,3435.00,3384.00,3332.00,3280.00,3228.00,3176.00,3125.00,3075.00,3024.00,2974.00,2924.00,2875.00,2826.00,2778.00,2730.00,2682.00,2634.00,2586.00,2539.00,2493.00,2449.00,2408.00,2368.00
55097,"Portage, WI",4826.00,4767.00,4705.00,4642.00,4577.00,4511.00,4444.00,4377.00,4297.00,4216.00,4136.00,4057.00,3980.00,3903.00,3826.00,3751.00,3675.00,3601.00,3528.00,3456.00,3385.00,3314.00,3243.00,3175.00,3107.00,3039.00,2972.00,2908.00,2847.00,2792.00,2740.00
55099,"Price, WI",1544.00,1523.00,1500.00,1476.00,1453.00,1428.00,1403.00,1379.00,1355.00,1331.00,1308.00,1284.00,1262.00,1239.00,1217.00,1195.00,1173.00,1152.00,1130.00,1108.00,1087.00,1066.00,1046.00,1026.00,1006.00,986.00,967.00,949.00,932.00,915.00,900.00
55101,"Racine, WI",14531.00,14254.00,13969.00,13690.00,13415.00,13139.00,12866.00,12597.00,12316.00,12039.00,11769.00,11501.00,11236.00,10976.00,10724.00,10477.00,10232.00,9991.00,9754.00,9523.00,9295.00,9072.00,8854.00,8642.00,8435.00,8232.00,8035.00,7846.00,7665.00,7493.00,7329.00
55103,"Richland, WI",1379.00,1354.00,1327.00,1299.00,1272.00,1246.00,1220.00,1194.00,1169.00,1145.00,1121.00,1098.00,1074.00,1052.00,1030.00,1008.00,987.00,966.00,945.00,924.00,904.00,883.00,863.00,843.00,823.00,804.00,786.00,768.00,751.00,735.00,720.00
55105,"Rock, WI",13060.00,12806.00,12549.00,12292.00,12037.00,11782.00,11530.00,11282.00,11025.00,10773.00,10523.00,10276.00,10034.00,9795.00,9563.00,9335.00,9112.00,8890.00,8672.00,8457.00,8247.00,8041.00,7839.00,7642.00,7446.00,7254.00,7069.00,6893.00,6727.00,6572.00,6425.00
55107,"Rusk, WI",1519.00,1495.00,1471.00,1447.00,1424.00,1401.00,1378.00,1355.00,1331.00,1306.00,1281.00,1257.00,1234.00,1210.00,1187.00,1164.00,1141.00,1118.00,1095.00,1072.00,1049.00,1026.00,1004.00,982.00,960.00,939.00,920.00,901.00,883.00,866.00,850.00
55109,"St. Croix, WI",6205.00,6153.00,6102.00,6043.00,5981.00,5915.00,5848.00,5782.00,5720.00,5656.00,5592.00,5525.00,5457.00,5387.00,5317.00,5245.00,5170.00,5093.00,5013.00,4931.00,4847.00,4761.00,4674.00,4585.00,4496.00,4408.00,4322.00,4237.00,4154.00,4074.00,3996.00
55111,"Sauk, WI",4641.00,4551.00,4460.00,4375.00,4294.00,4214.00,4135.00,4056.00,3979.00,3903.00,3826.00,3751.00,3676.00,3602.00,3528.00,3455.00,3382.00,3312.00,3242.00,3174.00,3106.00,3039.00,2972.00,2906.00,2841.00,2776.00,2713.00,2652.00,2594.00,2541.00,2489.00
55113,"Sawyer, WI",1902.00,1879.00,1854.00,1828.00,1800.00,1771.00,1741.00,1711.00,1682.00,1652.00,1622.00,1592.00,1562.00,1531.00,1501.00,1470.00,1440.00,1409.00,1378.00,1347.00,1316.00,1286.00,1255.00,1226.00,1196.00,1167.00,1139.00,1112.00,1087.00,1063.00,1041.00
55115,"Shawano, WI",3333.00,3287.00,3240.00,3192.00,3143.00,3094.00,3044.00,2995.00,2944.00,2893.00,2841.00,2790.00,2739.00,2688.00,2637.00,2587.00,2537.00,2487.00,2437.00,2387.00,2338.00,2288.00,2239.00,2191.00,2143.00,2096.00,2050.00,2006.00,1963.00,1921.00,1881.00
55117,"Sheboygan, WI",9148.00,8943.00,8738.00,8535.00,8335.00,8142.00,7956.00,7775.00,7598.00,7425.00,7254.00,7087.00,6923.00,6762.00,6604.00,6448.00,6294.00,6141.00,5990.00,5839.00,5691.00,5544.00,5398.00,5256.00,5115.00,4976.00,4842.00,4714.00,4594.00,4482.00,4377.00
55119,"Taylor, WI",1549.00,1514.00,1482.00,1451.00,1421.00,1391.00,1362.00,1335.00,1307.00,1279.00,1252.00,1224.00,1198.00,1173.00,1148.00,1124.00,1100.00,1077.00,1055.00,1033.00,1011.00,991.00,971.00,952.00,932.00,913.00,894.00,877.00,860.00,844.00,829.00
55121,"Trempealeau, WI",2136.00,2114.00,2089.00,2065.00,2042.00,2017.00,1993.00,1968.00,1942.00,1916.00,1889.00,1862.00,1835.00,1808.00,1780.00,1751.00,1723.00,1695.00,1667.00,1639.00,1611.00,1583.00,1555.00,1527.00,1499.00,1473.00,1447.00,1422.00,1398.00,1376.00,1355.00
55123,"Vernon, WI",2220.00,2196.00,2167.00,2140.00,2113.00,2085.00,2057.00,2030.00,2004.00,1977.00,1948.00,1919.00,1890.00,1861.00,1831.00,1802.00,1771.00,1739.00,1708.00,1676.00,1644.00,1612.00,1580.00,1548.00,1515.00,1482.00,1449.00,1418.00,1389.00,1360.00,1333.00
55125,"Vilas, WI",2556.00,2511.00,2465.00,2415.00,2363.00,2308.00,2253.00,2197.00,2144.00,2090.00,2036.00,1982.00,1928.00,1875.00,1822.00,1769.00,1717.00,1666.00,1616.00,1566.00,1517.00,1468.00,1421.00,1375.00,1329.00,1287.00,1245.00,1207.00,1171.00,1138.00,1108.00
55127,"Walworth, WI",7471.00,7328.00,7183.00,7040.00,6900.00,6762.00,6627.00,6494.00,6367.00,6243.00,6120.00,5999.00,5878.00,5758.00,5639.00,5520.00,5402.00,5286.00,5172.00,5059.00,4947.00,4835.00,4724.00,4615.00,4507.00,4403.00,4302.00,4206.00,4116.00,4032.00,3951.00
55129,"Washburn, WI",1560.00,1544.00,1527.00,1510.00,1493.00,1475.00,1456.00,1438.00,1418.00,1398.00,1378.00,1358.00,1337.00,1316.00,1295.00,1273.00,1252.00,1230.00,1208.00,1186.00,1164.00,1143.00,1122.00,1101.00,1080.00,1059.00,1039.00,1021.00,1003.00,987.00,971.00
55131,"Washington, WI",9466.00,9264.00,9062.00,8861.00,8666.00,8475.00,8287.00,8103.00,7926.00,7748.00,7572.00,7396.00,7221.00,7046.00,6870.00,6694.00,6516.00,6340.00,6166.00,5993.00,5822.00,5652.00,5484.00,5318.00,5155.00,4999.00,4846.00,4700.00,4562.00,4434.00,4314.00
55133,"Waukesha, WI",27722.00,27035.00,26346.00,25663.00,24999.00,24341.00,23702.00,23074.00,22457.00,21851.00,21257.00,20672.00,20098.00,19529.00,18972.00,18424.00,17883.00,17349.00,16824.00,16306.00,15793.00,15289.00,14796.00,14314.00,13841.00,13381.00,12940.00,12527.00,12144.00,11792.00,11465.00
55135,"Waupaca, WI",5125.00,5033.00,4938.00,4839.00,4737.00,4636.00,4537.00,4438.00,4360.00,4279.00,4199.00,4122.00,4045.00,3969.00,3893.00,3816.00,3739.00,3663.00,3585.00,3508.00,3432.00,3355.00,3278.00,3202.00,3123.00,3044.00,2965.00,2888.00,2814.00,2743.00,2675.00
55137,"Waushara, WI",2571.00,2535.00,2500.00,2464.00,2426.00,2389.00,2351.00,2314.00,2277.00,2241.00,2205.00,2169.00,2134.00,2099.00,2064.00,2029.00,1993.00,1958.00,1923.00,1888.00,1852.00,1815.00,1780.00,1744.00,1708.00,1673.00,1639.00,1607.00,1577.00,1549.00,1523.00
55139,"Winnebago, WI",14452.00,14193.00,13926.00,13669.00,13419.00,13174.00,12937.00,12708.00,12463.00,12225.00,11989.00,11756.00,11525.00,11296.00,11070.00,10846.00,10624.00,10403.00,10184.00,9966.00,9750.00,9537.00,9329.00,9123.00,8920.00,8723.00,8535.00,8354.00,8181.00,8018.00,7867.00
55141,"Wood, WI",6513.00,6411.00,6306.00,6196.00,6084.00,5968.00,5852.00,5737.00,5612.00,5488.00,5365.00,5243.00,5121.00,4999.00,4877.00,4756.00,4636.00,4519.00,4404.00,4291.00,4181.00,4074.00,3969.00,3866.00,3765.00,3665.00,3570.00,3480.00,3395.00,3316.00,3242.00
56001,"Albany, WY",2253.00,2233.00,2209.00,2190.00,2172.00,2154.00,2136.00,2118.00,2091.00,2064.00,2038.00,2013.00,1989.00,1965.00,1942.00,1920.00,1899.00,1879.00,1859.00,1839.00,1820.00,1801.00,1782.00,1764.00,1745.00,1728.00,1712.00,1697.00,1683.00,1670.00,1658.00
56003,"Big Horn, WY",1005.00,988.00,970.00,953.00,938.00,923.00,908.00,894.00,879.00,865.00,851.00,837.00,824.00,811.00,798.00,786.00,774.00,762.00,751.00,740.00,728.00,717.00,707.00,697.00,687.00,677.00,668.00,660.00,653.00,647.00,642.00
56005,"Campbell, WY",3260.00,3297.00,3335.00,3369.00,3402.00,3433.00,3460.00,3486.00,3506.00,3525.00,3540.00,3553.00,3563.00,3571.00,3579.00,3586.00,3591.00,3594.00,3596.00,3596.00,3594.00,3591.00,3584.00,3576.00,3566.00,3552.00,3538.00,3525.00,3511.00,3499.00,3487.00
